timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-23 17:00:00,14585,0.429622552724,11.0,3,1,0.0,0.0,0.0
2014-12-23 17:30:00,16878,0.0,15.0,7,1,0.0,0.0,0.0
2014-12-23 18:00:00,19444,-1.16666666667,24.0,6,1,0.0,0.0,0.0
2014-12-23 18:30:00,20377,0.502087498164,10.0,4,1,0.0,0.0,0.0
2014-12-23 19:00:00,20065,-0.711919596843,28.0,5,1,0.0,0.0,0.0
2014-12-23 19:30:00,19194,0.0,11.0,4,1,0.0,0.0,0.0
2014-12-23 20:00:00,18589,-0.75,15.0,4,1,0.0,0.0,0.0
2014-12-23 20:30:00,17560,-0.247987619963,14.0,5,1,0.0,0.0,0.0
2014-12-23 21:00:00,17394,-0.49746460524,22.0,6,1,0.0,0.0,0.0
2014-12-23 21:30:00,18424,-1.0,21.0,7,1,0.0,0.0,0.0
2014-12-23 22:00:00,16611,-0.269303614705,18.0,7,1,0.0,0.0,0.0
2014-12-23 22:30:00,15547,-0.280052795066,19.0,5,1,0.0,0.0,0.0
2014-12-23 23:00:00,14391,0.571428571429,9.0,2,1,0.0,0.0,0.0
2014-12-23 23:30:00,12687,-0.25,21.0,2,1,0.0,0.0,0.0
2014-12-24 00:00:00,11488,0.665883552787,9.0,2,1,0.0,0.0,0.0
2014-12-24 00:30:00,9158,0.201328235296,12.0,3,1,0.0,0.0,0.0
2014-12-24 01:00:00,7484,-0.00257336072932,13.0,3,1,0.0,0.0,0.0
2014-12-24 01:30:00,6303,0.111111111111,9.0,5,1,0.0,0.0,0.0
2014-12-24 02:00:00,5454,0.625,7.0,3,1,0.0,0.0,0.0
2014-12-24 02:30:00,4400,0.00167193153954,20.0,8,1,0.0,0.0,0.0
2014-12-24 03:00:00,3409,-0.220822109529,23.0,6,1,0.0,0.0,0.0
2014-12-24 03:30:00,3301,-0.439595407248,20.0,6,1,0.0,0.0,0.0
2014-12-24 04:00:00,3479,-0.181818181818,15.0,7,1,0.0,0.0,0.0
2014-12-24 04:30:00,2809,-0.661579237184,28.0,6,1,0.0,0.0,0.0
2014-12-24 05:00:00,2713,-0.550333515498,18.0,6,1,0.0,0.0,0.0
2014-12-24 05:30:00,3654,-0.454545454545,18.0,7,1,0.0,0.0,0.0
2014-12-24 06:00:00,4943,-0.166666666667,22.0,6,1,0.0,0.0,0.0
2014-12-24 06:30:00,6952,0.833637361056,23.0,1,1,0.0,0.0,0.0
2014-12-24 07:00:00,7357,0.5,12.0,3,1,0.0,0.0,0.0
2014-12-24 07:30:00,9019,0.602155521385,11.0,2,1,0.0,0.0,0.0
2014-12-24 08:00:00,9982,0.889206496931,4.0,1,1,0.0,0.0,0.0
2014-12-24 08:30:00,12036,-0.571428571429,24.0,7,1,0.0,0.0,0.0
2014-12-24 09:00:00,13416,-0.166666666667,19.0,4,1,0.0,0.0,0.0
2014-12-24 09:30:00,16386,0.45563072892,15.0,4,1,0.0,0.0,0.0
2014-12-24 10:00:00,18242,-0.857142857143,22.0,5,1,0.0,0.0,0.0
2014-12-24 10:30:00,17436,-0.747745408423,23.0,6,1,0.0,0.0,0.0
2014-12-24 11:00:00,19281,-0.5,21.0,5,1,0.0,0.0,0.0
2014-12-24 11:30:00,18939,-0.75,16.0,4,1,0.0,0.0,0.0
2014-12-24 12:00:00,18558,-0.5,14.0,4,1,0.0,0.0,0.0
2014-12-24 12:30:00,20400,0.335013256095,14.0,5,1,0.0,0.0,0.0
2014-12-24 13:00:00,21494,-0.441139431349,22.0,4,1,0.0,0.0,0.0
2014-12-24 13:30:00,19961,0.0,10.0,5,1,0.0,0.0,0.0
2014-12-24 14:00:00,19618,0.0,16.0,5,1,0.0,0.0,0.0
2014-12-24 14:30:00,17870,-0.857142857143,16.0,7,1,0.0,0.0,0.0
2014-12-24 15:00:00,17549,-0.747323319091,18.0,6,1,0.0,0.0,0.0
2014-12-24 15:30:00,17387,-0.74746399288,18.0,6,1,0.0,0.0,0.0
2014-12-24 16:00:00,15882,0.184352990275,18.0,5,1,0.0,0.0,0.0
2014-12-24 16:30:00,15280,0.288075839857,14.0,4,1,0.0,0.0,0.0
2014-12-24 17:00:00,16907,0.335191473166,10.0,5,1,0.0,0.0,0.0
2014-12-24 17:30:00,16821,0.251408288158,9.0,6,1,0.0,0.0,0.0
2014-12-24 18:00:00,17096,-0.330758315992,19.0,7,1,0.0,0.0,0.0
2014-12-24 18:30:00,16830,-0.247585921242,18.0,7,1,0.0,0.0,0.0
2014-12-24 19:00:00,15846,0.184257622319,18.0,5,1,0.0,0.0,0.0
2014-12-24 19:30:00,14421,0.287879640265,14.0,4,1,0.0,0.0,0.0
2014-12-24 20:00:00,13101,0.25,18.0,3,1,0.0,0.0,0.0
2014-12-24 20:30:00,13010,1.0,11.0,0,1,0.0,0.0,0.0
2014-12-24 21:00:00,12453,0.5,11.0,2,1,0.0,0.0,0.0
2014-12-24 21:30:00,12904,0.5,10.0,2,1,0.0,0.0,0.0
2014-12-24 22:00:00,12563,0.5,8.0,2,1,0.0,0.0,0.0
2014-12-24 22:30:00,12915,0.5,9.0,2,1,0.0,0.0,0.0
2014-12-24 23:00:00,12169,0.5,7.0,2,1,0.0,0.0,0.0
2014-12-24 23:30:00,11420,0.666666666667,8.0,3,1,0.0,0.0,0.0
2014-12-25 00:00:00,10665,0.444444444444,14.0,5,1,0.0,0.0,0.0
2014-12-25 00:30:00,9890,-0.111111111111,20.0,7,1,0.0,0.0,0.0
2014-12-25 01:00:00,8488,-0.164413526493,18.0,5,1,0.0,0.0,0.0
2014-12-25 01:30:00,7209,0.5,11.0,3,1,0.0,0.0,0.0
2014-12-25 02:00:00,6240,0.0,13.0,5,1,0.0,0.0,0.0
2014-12-25 02:30:00,5143,0.583691358765,7.0,4,1,0.0,0.0,0.0
2014-12-25 03:00:00,4003,-0.273131259655,26.0,7,1,0.0,0.0,0.0
2014-12-25 03:30:00,3414,-0.551885346711,24.0,6,1,0.0,0.0,0.0
2014-12-25 04:00:00,3206,-0.662615427076,27.0,6,1,0.0,0.0,0.0
2014-12-25 04:30:00,2193,-0.281698906141,18.0,4,1,0.0,0.0,0.0
2014-12-25 05:00:00,1801,-0.424109895712,15.0,5,1,0.0,0.0,0.0
2014-12-25 05:30:00,1756,-0.424109895712,15.0,5,1,0.0,0.0,0.0
2014-12-25 06:00:00,2144,-0.424109895712,15.0,5,1,0.0,0.0,0.0
2014-12-25 06:30:00,2710,-0.440666798445,15.0,7,1,0.0,0.0,0.0
2014-12-25 07:00:00,2637,-0.662972096991,18.0,7,1,0.0,0.0,0.0
2014-12-25 07:30:00,3029,-0.662972096991,18.0,6,1,0.0,0.0,0.0
2014-12-25 08:00:00,2926,-0.441139431349,17.0,6,1,0.0,0.0,0.0
2014-12-25 08:30:00,3485,-0.454545454545,20.0,7,1,0.0,0.0,0.0
2014-12-25 09:00:00,4195,-0.6,22.0,6,1,0.0,0.0,0.0
2014-12-25 09:30:00,5410,-0.375,27.0,5,1,0.0,0.0,0.0
2014-12-25 10:00:00,6572,0.833333333333,11.0,1,1,0.0,0.0,0.0
2014-12-25 10:30:00,7857,-0.4,18.0,4,1,0.0,0.0,0.0
2014-12-25 11:00:00,8586,0.500965631503,9.0,3,1,0.0,0.0,0.0
2014-12-25 11:30:00,9599,0.333975846806,13.0,3,1,0.0,0.0,0.0
2014-12-25 12:00:00,10158,0.445160187802,9.0,3,1,0.0,0.0,0.0
2014-12-25 12:30:00,10843,-0.444444444444,20.0,9,1,0.0,0.0,0.0
2014-12-25 13:00:00,10618,0.111111111111,22.0,5,1,0.0,0.0,0.0
2014-12-25 13:30:00,11206,0.777777777778,4.0,2,1,0.0,0.0,0.0
2014-12-25 14:00:00,11176,-0.222222222222,23.0,6,1,0.0,0.0,0.0
2014-12-25 14:30:00,12218,0.0,17.0,3,1,0.0,0.0,0.0
2014-12-25 15:00:00,12039,0.571428571429,6.0,2,1,0.0,0.0,0.0
2014-12-25 15:30:00,11754,-0.285714285714,17.0,6,1,0.0,0.0,0.0
2014-12-25 16:00:00,11282,0.444444444444,8.0,3,1,0.0,0.0,0.0
2014-12-25 16:30:00,10380,0.111111111111,11.0,6,1,0.0,0.0,0.0
2014-12-25 17:00:00,10642,-0.222222222222,21.0,7,1,0.0,0.0,0.0
2014-12-25 17:30:00,10788,0.0,13.0,6,1,0.0,0.0,0.0
2014-12-25 18:00:00,10786,0.333333333333,8.0,4,1,0.0,0.0,0.0
2014-12-25 18:30:00,11433,-0.666666666667,26.0,9,1,0.0,0.0,0.0
2014-12-25 19:00:00,11262,-0.444444444444,23.0,9,1,0.0,0.0,0.0
2014-12-25 19:30:00,10510,0.444444444444,8.0,5,1,0.0,0.0,0.0
2014-12-25 20:00:00,9827,0.0,18.0,7,1,0.0,0.0,0.0
2014-12-25 20:30:00,10446,-0.222222222222,19.0,7,1,0.0,0.0,0.0
2014-12-25 21:00:00,10164,0.0,16.0,6,1,0.0,0.0,0.0
2014-12-25 21:30:00,11279,-0.222222222222,14.0,8,1,0.0,0.0,0.0
2014-12-25 22:00:00,10756,-0.666666666667,26.0,8,1,0.0,0.0,0.0
2014-12-25 22:30:00,10622,0.111111111111,12.0,7,1,0.0,0.0,0.0
2014-12-25 23:00:00,8270,-0.496781918874,27.0,4,1,0.0,0.0,0.0
2014-12-25 23:30:00,7685,0.4,9.0,3,1,0.0,0.0,0.0
2014-12-26 00:00:00,6540,-0.166666666667,13.0,4,1,0.0,0.0,0.0
2014-12-26 00:30:00,5312,0.625,6.0,3,1,0.0,0.0,0.0
2014-12-26 01:00:00,4573,-0.1,24.0,8,1,0.0,0.0,0.0
2014-12-26 01:30:00,3322,-0.661546334712,30.0,6,1,0.0,0.0,0.0
2014-12-26 02:00:00,2840,-0.550665789433,20.0,6,1,0.0,0.0,0.0
2014-12-26 02:30:00,2294,-0.548784784738,18.0,6,1,0.0,0.0,0.0
2014-12-26 03:00:00,1888,-0.42058671652,18.0,4,1,0.0,0.0,0.0
2014-12-26 03:30:00,1628,-0.193227242173,16.0,3,1,0.0,0.0,0.0
2014-12-26 04:00:00,1962,-0.140754894551,11.0,5,1,0.0,0.0,0.0
2014-12-26 04:30:00,1541,-0.196911967125,16.0,3,1,0.0,0.0,0.0
2014-12-26 05:00:00,1459,0.2,12.0,3,1,0.0,0.0,0.0
2014-12-26 05:30:00,1993,-0.571428571429,15.0,5,1,0.0,0.0,0.0
2014-12-26 06:00:00,2763,-0.555555555556,17.0,8,1,0.0,0.0,0.0
2014-12-26 06:30:00,3830,-0.360525090123,19.0,6,1,0.0,0.0,0.0
2014-12-26 07:00:00,4376,-0.7,23.0,7,1,0.0,0.0,0.0
2014-12-26 07:30:00,5533,-0.375,28.0,5,1,0.0,0.0,0.0
2014-12-26 08:00:00,6342,0.833333333333,12.0,1,1,0.0,0.0,0.0
2014-12-26 08:30:00,7425,-0.330187440038,17.0,5,1,0.0,0.0,0.0
2014-12-26 09:00:00,8473,0.500965631503,7.0,3,1,0.0,0.0,0.0
2014-12-26 09:30:00,9288,0.66798724739,12.0,2,1,0.0,0.0,0.0
2014-12-26 10:00:00,10259,0.667072283601,8.0,2,1,0.0,0.0,0.0
2014-12-26 10:30:00,10994,-0.666666666667,21.0,8,1,0.0,0.0,0.0
2014-12-26 11:00:00,11708,-0.711604607925,28.0,6,1,0.0,0.0,0.0
2014-12-26 11:30:00,13105,0.254328622347,17.0,2,1,0.0,0.0,0.0
2014-12-26 12:00:00,13577,0.833333333333,14.0,1,1,0.0,0.0,0.0
2014-12-26 12:30:00,14110,0.857745811681,6.0,1,1,0.0,0.0,0.0
2014-12-26 13:00:00,14559,-0.141069738617,15.0,4,1,0.0,0.0,0.0
2014-12-26 13:30:00,14063,0.285714285714,18.0,2,1,0.0,0.0,0.0
2014-12-26 14:00:00,14506,-0.569115247236,23.0,6,1,0.0,0.0,0.0
2014-12-26 14:30:00,15863,0.182520007472,16.0,5,1,0.0,0.0,0.0
2014-12-26 15:00:00,16608,0.0898714533979,19.0,6,1,0.0,0.0,0.0
2014-12-26 15:30:00,15959,0.273919365115,19.0,5,1,0.0,0.0,0.0
2014-12-26 16:00:00,15481,0.00119642399783,16.0,5,1,0.0,0.0,0.0
2014-12-26 16:30:00,14491,0.429255099427,10.0,4,1,0.0,0.0,0.0
2014-12-26 17:00:00,15597,0.546093315952,13.0,4,1,0.0,0.0,0.0
2014-12-26 17:30:00,16349,0.364083817387,11.0,5,1,0.0,0.0,0.0
2014-12-26 18:00:00,16711,-0.453437538749,24.0,7,1,0.0,0.0,0.0
2014-12-26 18:30:00,16708,-0.271757846405,17.0,7,1,0.0,0.0,0.0
2014-12-26 19:00:00,18113,-0.71263141096,16.0,6,1,0.0,0.0,0.0
2014-12-26 19:30:00,16700,-0.271683336316,19.0,7,1,0.0,0.0,0.0
2014-12-26 20:00:00,15087,-0.141384756521,16.0,5,1,0.0,0.0,0.0
2014-12-26 20:30:00,15282,0.572020100789,10.0,3,1,0.0,0.0,0.0
2014-12-26 21:00:00,14797,0.00138023517495,15.0,6,1,0.0,0.0,0.0
2014-12-26 21:30:00,14744,-0.426599664036,25.0,5,1,0.0,0.0,0.0
2014-12-26 22:00:00,15618,0.0926116813543,14.0,6,1,0.0,0.0,0.0
2014-12-26 22:30:00,16172,-0.180641297107,20.0,6,1,0.0,0.0,0.0
2014-12-26 23:00:00,14863,0.144276421535,17.0,4,1,0.0,0.0,0.0
2014-12-26 23:30:00,13696,-0.166666666667,8.0,4,1,0.0,0.0,0.0
2014-12-27 00:00:00,13396,0.5,22.0,2,1,0.0,0.0,0.0
2014-12-27 00:30:00,12040,0.714285714286,3.0,2,1,0.0,0.0,0.0
2014-12-27 01:00:00,11298,-0.222222222222,18.0,6,1,0.0,0.0,0.0
2014-12-27 01:30:00,10005,0.666666666667,12.0,3,1,0.0,0.0,0.0
2014-12-27 02:00:00,9368,0.833333333333,3.0,1,1,0.0,0.0,0.0
2014-12-27 02:30:00,8002,-1.0,22.0,5,1,0.0,0.0,0.0
2014-12-27 03:00:00,7493,0.4,8.0,3,1,0.0,0.0,0.0
2014-12-27 03:30:00,6509,-0.166666666667,14.0,4,1,0.0,0.0,0.0
2014-12-27 04:00:00,5928,0.777777777778,5.0,2,1,0.0,0.0,0.0
2014-12-27 04:30:00,4158,-0.19879083162,26.0,8,1,0.0,0.0,0.0
2014-12-27 05:00:00,2648,-0.108297268801,29.0,6,1,0.0,0.0,0.0
2014-12-27 05:30:00,2313,-0.109135553995,16.0,7,1,0.0,0.0,0.0
2014-12-27 06:00:00,2391,-0.998425815298,26.0,8,1,0.0,0.0,0.0
2014-12-27 06:30:00,2821,-0.776553411898,20.0,8,1,0.0,0.0,0.0
2014-12-27 07:00:00,2967,-0.661427631535,19.0,6,1,0.0,0.0,0.0
2014-12-27 07:30:00,4013,-0.29815791392,18.0,6,1,0.0,0.0,0.0
2014-12-27 08:00:00,4505,-0.797449419274,27.0,8,1,0.0,0.0,0.0
2014-12-27 08:30:00,6117,0.0,22.0,5,1,0.0,0.0,0.0
2014-12-27 09:00:00,7591,0.4,18.0,3,1,0.0,0.0,0.0
2014-12-27 09:30:00,9467,0.666666666667,7.0,2,1,0.0,0.0,0.0
2014-12-27 10:00:00,10065,0.22188828036,13.0,6,1,0.0,0.0,0.0
2014-12-27 10:30:00,11788,0.0,11.0,4,1,0.0,0.0,0.0
2014-12-27 11:00:00,12882,0.25,13.0,3,1,0.0,0.0,0.0
2014-12-27 11:30:00,14317,0.857379403589,15.0,1,1,0.0,0.0,0.0
2014-12-27 12:00:00,15130,-0.568826560519,26.0,5,1,0.0,0.0,0.0
2014-12-27 12:30:00,15345,0.144276421535,17.0,5,1,0.0,0.0,0.0
2014-12-27 13:00:00,17040,0.251408288158,16.0,6,1,0.0,0.0,0.0
2014-12-27 13:30:00,16684,0.00111285109181,22.0,6,1,0.0,0.0,0.0
2014-12-27 14:00:00,16291,-0.271310916792,20.0,7,1,0.0,0.0,0.0
2014-12-27 14:30:00,17065,-0.165226155832,16.0,7,1,0.0,0.0,0.0
2014-12-27 15:00:00,17860,-0.5,20.0,6,1,0.0,0.0,0.0
2014-12-27 15:30:00,17447,-0.75,20.0,6,1,0.0,0.0,0.0
2014-12-27 16:00:00,16199,-0.271087569762,17.0,7,1,0.0,0.0,0.0
2014-12-27 16:30:00,14999,-0.140649985136,17.0,5,1,0.0,0.0,0.0
2014-12-27 17:00:00,15570,0.546571216885,12.0,4,1,0.0,0.0,0.0
2014-12-27 17:30:00,17132,0.00128833804392,16.0,6,1,0.0,0.0,0.0
2014-12-27 18:00:00,17710,-0.5,19.0,6,1,0.0,0.0,0.0
2014-12-27 18:30:00,18132,-0.998803576002,18.0,7,1,0.0,0.0,0.0
2014-12-27 19:00:00,18627,-0.499034368497,15.0,4,0,0.0,0.0,0.0
2014-12-27 19:30:00,17430,-0.25,14.0,6,0,0.0,0.0,0.0
2014-12-27 20:00:00,16148,-0.271236459062,17.0,7,0,0.0,0.0,0.0
2014-12-27 20:30:00,15807,0.092983273251,17.0,6,0,0.0,0.0,0.0
2014-12-27 21:00:00,16121,0.092983273251,21.0,5,0,0.0,0.0,0.0
2014-12-27 21:30:00,17054,0.0016634782294,16.0,7,0,0.0,0.0,0.0
2014-12-27 22:00:00,18095,-0.428571428571,13.0,6,0,0.0,0.0,0.0
2014-12-27 22:30:00,17628,-0.625,16.0,6,0,0.0,0.0,0.0
2014-12-27 23:00:00,17414,-0.75,17.0,6,0,0.0,0.0,0.0
2014-12-27 23:30:00,17594,-0.75,17.0,6,0,0.0,0.0,0.0
2014-12-28 00:00:00,16514,-0.271087569762,17.0,7,0,0.0,0.0,0.0
2014-12-28 00:30:00,15556,-0.140440224182,17.0,5,0,0.0,0.0,0.0
2014-12-28 01:00:00,14465,0.429832313683,11.0,4,0,0.0,0.0,0.0
2014-12-28 01:30:00,12810,0.25,13.0,2,0,0.0,0.0,0.0
2014-12-28 02:00:00,12680,0.75,5.0,1,0,0.0,0.0,0.0
2014-12-28 02:30:00,11121,0.222222222222,12.0,5,0,0.0,0.0,0.0
2014-12-28 03:00:00,9850,0.111111111111,16.0,5,0,0.0,0.0,0.0
2014-12-28 03:30:00,9033,1.0,7.0,0,0,-0.047308137777,-0.0236540688885,-0.0236540688885
2014-12-28 04:00:00,8122,-0.495979554946,26.0,5,0,0.0,0.0,0.0
2014-12-28 04:30:00,5228,0.5,8.0,3,0,0.0,0.0,0.0
2014-12-28 05:00:00,3452,0.365615386007,23.0,5,0,0.0,0.0,0.0
2014-12-28 05:30:00,2937,-0.221051423172,29.0,6,0,0.0,0.0,0.0
2014-12-28 06:00:00,2764,-0.32967124124,20.0,6,0,0.0,0.0,0.0
2014-12-28 06:30:00,3090,-0.661071623747,22.0,6,0,0.0,0.0,0.0
2014-12-28 07:00:00,3109,-0.439595407248,17.0,6,0,0.0,0.0,0.0
2014-12-28 07:30:00,4300,-0.397746134358,18.0,5,0,0.0,0.0,0.0
2014-12-28 08:00:00,5130,-0.25,23.0,6,0,0.0,0.0,0.0
2014-12-28 08:30:00,6652,0.333333333333,20.0,2,0,0.0,0.0,0.0
2014-12-28 09:00:00,7486,0.2,12.0,3,0,0.0,0.0,0.0
2014-12-28 09:30:00,9812,0.555555555556,7.0,3,0,0.0,0.0,0.0
2014-12-28 10:00:00,10911,-0.555555555556,21.0,7,0,0.0,0.0,0.0
2014-12-28 10:30:00,13280,-0.333333333333,22.0,4,0,0.0,0.0,0.0
2014-12-28 11:00:00,13191,0.75,2.0,1,0,0.0,0.0,0.0
2014-12-28 11:30:00,14218,0.857392522092,12.0,1,0,0.0,0.0,0.0
2014-12-28 12:00:00,14878,-0.854067753341,25.0,6,0,0.0,0.0,0.0
2014-12-28 12:30:00,15665,0.184209929978,12.0,5,0,0.0,0.0,0.0
2014-12-28 13:00:00,15911,0.456076352375,17.0,4,0,0.0,0.0,0.0
2014-12-28 13:30:00,15002,0.00293990291483,15.0,5,0,0.0,0.0,0.0
2014-12-28 14:00:00,15102,0.145534062573,15.0,5,0,0.0,0.0,0.0
2014-12-28 14:30:00,15658,0.365496612205,15.0,5,0,0.0,0.0,0.0
2014-12-28 15:00:00,15756,0.0936195803549,19.0,5,0,0.0,0.0,0.0
2014-12-28 15:30:00,16645,0.0019896696858,13.0,6,0,0.0,0.0,0.0
2014-12-28 16:00:00,16464,-0.270046320404,19.0,7,0,0.0,0.0,0.0
2014-12-28 16:30:00,15288,-0.139078656229,16.0,5,0,0.0,0.0,0.0
2014-12-28 17:00:00,15988,0.546889258829,9.0,4,0,0.0,0.0,0.0
2014-12-28 17:30:00,16608,0.0928240568545,14.0,5,0,0.0,0.0,0.0
2014-12-28 18:00:00,16556,-0.0886111317746,14.0,6,0,0.0,0.0,0.0
2014-12-28 18:30:00,16635,-0.270194965854,16.0,7,0,0.0,0.0,0.0
2014-12-28 19:00:00,16446,-0.270194965854,16.0,7,0,0.0,0.0,0.0
2014-12-28 19:30:00,15796,0.0937255447502,16.0,6,0,0.0,0.0,0.0
2014-12-28 20:00:00,14951,0.00165582512433,17.0,5,0,0.0,0.0,0.0
2014-12-28 20:30:00,14373,-0.428571428571,19.0,5,0,0.0,0.0,0.0
2014-12-28 21:00:00,13695,-0.166666666667,16.0,4,0,0.0,0.0,0.0
2014-12-28 21:30:00,14411,0.00156397871049,15.0,3,0,0.0,0.0,0.0
2014-12-28 22:00:00,14035,0.142857142857,10.0,3,0,0.0,0.0,0.0
2014-12-28 22:30:00,12954,-0.5,20.0,3,0,0.0,0.0,0.0
2014-12-28 23:00:00,11239,0.444444444444,9.0,4,0,0.0,0.0,0.0
2014-12-28 23:30:00,10461,0.222222222222,10.0,5,0,0.0,0.0,0.0
2014-12-29 00:00:00,8548,0.833655210501,11.0,1,0,0.0,0.0,0.0
2014-12-29 00:30:00,6766,-0.333333333333,14.0,5,0,0.0,0.0,0.0
2014-12-29 01:00:00,5087,0.5,9.0,6,0,0.0,0.0,0.0
2014-12-29 01:30:00,4353,-0.1,17.0,6,0,0.0,0.0,0.0
2014-12-29 02:00:00,3646,0.18229765274,11.0,7,0,0.0,0.0,0.0
2014-12-29 02:30:00,2857,-0.329522036828,20.0,6,0,0.0,0.0,0.0
2014-12-29 03:00:00,2484,-0.330478940556,22.0,6,0,0.0,0.0,0.0
2014-12-29 03:30:00,2105,-0.423325457599,21.0,4,0,0.0,0.0,0.0
2014-12-29 04:00:00,2270,-0.423325457599,16.0,5,0,0.0,0.0,0.0
2014-12-29 04:30:00,2033,-0.423325457599,16.0,5,0,0.0,0.0,0.0
2014-12-29 05:00:00,2123,-0.423325457599,15.0,5,0,0.0,0.0,0.0
2014-12-29 05:30:00,2886,-0.329522036828,14.0,6,0,0.0,0.0,0.0
2014-12-29 06:00:00,4249,-0.4,18.0,6,0,0.0,0.0,0.0
2014-12-29 06:30:00,6400,-0.333333333333,21.0,4,0,0.0,0.0,0.0
2014-12-29 07:00:00,6953,0.1680975389,14.0,4,0,0.0,0.0,0.0
2014-12-29 07:30:00,8715,0.398150986817,7.0,3,0,0.0,0.0,0.0
2014-12-29 08:00:00,9590,0.833333333333,4.0,1,0,0.0,0.0,0.0
2014-12-29 08:30:00,12167,-0.5,26.0,3,0,0.0,0.0,0.0
2014-12-29 09:00:00,12436,0.5,11.0,2,0,0.0,0.0,0.0
2014-12-29 09:30:00,13052,0.5,9.0,2,0,0.0,0.0,0.0
2014-12-29 10:00:00,13503,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-12-29 10:30:00,13798,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-12-29 11:00:00,14277,0.714285714286,4.0,2,0,0.0,0.0,0.0
2014-12-29 11:30:00,15344,-0.284176026289,18.0,5,0,0.0,0.0,0.0
2014-12-29 12:00:00,15677,0.455375758957,11.0,5,0,0.0,0.0,0.0
2014-12-29 12:30:00,16534,-0.180848812293,19.0,6,0,0.0,0.0,0.0
2014-12-29 13:00:00,16220,-0.271683336316,17.0,7,0,0.0,0.0,0.0
2014-12-29 13:30:00,16650,-0.271683336316,15.0,7,0,0.0,0.0,0.0
2014-12-29 14:00:00,17395,-0.373089161844,15.0,6,0,0.0,0.0,0.0
2014-12-29 14:30:00,17895,-0.713431125716,16.0,7,0,0.0,0.0,0.0
2014-12-29 15:00:00,17701,-0.498429458624,15.0,6,0,0.0,0.0,0.0
2014-12-29 15:30:00,17989,-0.571428571429,15.0,6,0,0.0,0.0,0.0
2014-12-29 16:00:00,16737,-0.0812411317434,17.0,7,0,0.0,0.0,0.0
2014-12-29 16:30:00,15371,0.00138023517495,15.0,4,0,0.0,0.0,0.0
2014-12-29 17:00:00,17519,0.500603957089,8.0,3,0,0.0,0.0,0.0
2014-12-29 17:30:00,18500,-1.0,17.0,4,0,0.0,0.0,0.0
2014-12-29 18:00:00,20064,0.428755240052,12.0,4,0,0.0,0.0,0.0
2014-12-29 18:30:00,20153,0.0,15.0,5,0,0.0,0.0,0.0
2014-12-29 19:00:00,20364,0.335476421873,16.0,6,0,0.0,0.0,0.0
2014-12-29 19:30:00,18808,-1.75,31.0,4,0,0.0,0.0,0.0
2014-12-29 20:00:00,17718,0.126127295788,10.0,4,0,0.0,0.0,0.0
2014-12-29 20:30:00,16678,-0.270194965854,17.0,7,0,0.0,0.0,0.0
2014-12-29 21:00:00,17523,-0.497826279612,16.0,6,0,0.0,0.0,0.0
2014-12-29 21:30:00,17397,-0.747323319091,17.0,6,1,0.883639551555,0.883639551555,0.883639551555
2014-12-29 22:00:00,16308,-0.26974913385,17.0,7,1,0.0,0.0,0.0
2014-12-29 22:30:00,15954,0.0942549952969,16.0,6,1,0.0,0.0,0.0
2014-12-29 23:00:00,14488,0.00202304186228,18.0,5,1,0.0,0.0,0.0
2014-12-29 23:30:00,12738,0.0,20.0,3,1,0.0,0.0,0.0
2014-12-30 00:00:00,11042,0.334239876701,10.0,4,1,0.0,0.0,0.0
2014-12-30 00:30:00,8774,0.0,10.0,4,1,0.0,0.0,0.0
2014-12-30 01:00:00,7267,-0.333333333333,21.0,4,1,0.0,0.0,0.0
2014-12-30 01:30:00,5704,0.5,7.0,3,1,0.0,0.0,0.0
2014-12-30 02:00:00,4749,0.000805600484609,22.0,9,1,0.0,0.0,0.0
2014-12-30 02:30:00,3932,0.182428728132,15.0,5,1,0.0,0.0,0.0
2014-12-30 03:00:00,3336,-0.550461291683,30.0,7,1,0.0,0.0,0.0
2014-12-30 03:30:00,3023,-0.106626891279,16.0,6,1,0.0,0.0,0.0
2014-12-30 04:00:00,3059,-0.659886032225,23.0,6,1,0.0,0.0,0.0
2014-12-30 04:30:00,2399,-0.217423544418,16.0,6,1,0.0,0.0,0.0
2014-12-30 05:00:00,2091,-0.707677004279,20.0,5,1,0.0,0.0,0.0
2014-12-30 05:30:00,3019,-0.437952090755,15.0,6,1,0.0,0.0,0.0
2014-12-30 06:00:00,4208,-0.398106265064,20.0,5,1,0.0,0.0,0.0
2014-12-30 06:30:00,6505,-0.333333333333,23.0,4,1,0.0,0.0,0.0
2014-12-30 07:00:00,7026,0.166666666667,12.0,4,1,0.0,0.0,0.0
2014-12-30 07:30:00,8953,0.398816710819,8.0,3,1,0.0,0.0,0.0
2014-12-30 08:00:00,10186,0.332784793066,9.0,6,1,0.0,0.0,0.0
2014-12-30 08:30:00,13046,-0.75,26.0,3,1,0.0,0.0,0.0
2014-12-30 09:00:00,13519,0.833333333333,5.0,1,1,0.0,0.0,0.0
2014-12-30 09:30:00,14319,0.857405638181,4.0,1,1,0.0,0.0,0.0
2014-12-30 10:00:00,14433,-0.426074779083,18.0,6,1,0.0,0.0,0.0
