timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-16 13:25:00,120,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0,9.0,3,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.602053404433,6.0,2,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.6,7.0,2,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.6,3.0,2,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.6,2.0,2,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,-0.4,12.0,4,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.0,9.0,5,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.0,7.0,5,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.803111333158,7.0,1,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.800911724756,2.0,2,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,1.0,2.0,0,0,-0.22,-0.11,-0.11
2015-09-17 00:21:00,226,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.875361762484,5.0,1,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,-0.3,16.0,8,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.847019129493,3.0,2,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,-0.107973965449,21.0,6,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.2,9.0,2,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.2,12.0,3,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.333333333333,8.0,3,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.8,1.0,1,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.428571428571,7.0,3,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,-0.285714285714,17.0,5,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,-0.285714285714,13.0,5,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,-0.285714285714,12.0,5,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,-0.285714285714,11.0,5,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,-0.285714285714,9.0,5,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.00513351108281,9.0,3,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.602053404433,7.0,2,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.506158207157,5.0,2,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-09-17 15:54:00,189,0.2,7.0,3,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.629244684914,5.0,2,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.74831068862,6.0,2,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.2,7.0,3,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.666666666667,7.0,2,0,0.0,0.0,0.0
